-1.227024942636489868e-01, 2.976581454277038574e-02, 4.844808951020240784e-02, -4.835284501314163208e-02, 5.989602208137512207e-02, -2.128808945417404175e-02, -1.715654730796813965e-01, 1.067520380020141602e-01, -1.141510084271430969e-01, 1.417856216430664062e-01, 2.075046300888061523e-03, -2.814677059650421143e-01, -1.896984279155731201e-01, -1.198351085186004639e-01, 1.002107281237840652e-02, 4.995305091142654419e-02, -6.254842877388000488e-02, -1.883312761783599854e-01, 1.003206819295883179e-01, 2.525217831134796143e-01, -1.512692719697952271e-01, -2.405348569154739380e-01, -2.342447638511657715e-01, 1.940944194793701172e-01, 1.900058984756469727e-01, -9.621867537498474121e-02, -2.065554410219192505e-01, -2.344584465026855469e-01, -1.863635331392288208e-01, -2.447893768548965454e-01, -3.279282897710800171e-02, -2.841831147670745850e-01
-1.663702726364135742e-02, 2.576319277286529541e-01, 1.346655040979385376e-01, -2.863587439060211182e-01, -1.259531378746032715e-01, -2.113291770219802856e-01, -2.081539034843444824e-01, -1.589850406162440777e-03, 2.497212737798690796e-01, 2.968569397926330566e-01, 6.448209285736083984e-03, 2.558800578117370605e-01, 1.144125759601593018e-01, 1.660374999046325684e-01, -3.899606689810752869e-02, -1.305954456329345703e-01, 1.090693473815917969e-02, -7.123982906341552734e-02, 1.633461117744445801e-01, 2.941187471151351929e-02, -2.384231388568878174e-01, 1.508913040161132812e-01, 2.865583896636962891e-01, 3.111514449119567871e-02, -1.361662596464157104e-01, 9.612565487623214722e-02, -1.498330533504486084e-01, -7.698982954025268555e-03, -3.042155802249908447e-01, -1.823317110538482666e-01, -6.184345483779907227e-02, 1.644761711359024048e-01
-1.453498005867004395e-02, -2.400607168674468994e-01, 5.511246621608734131e-02, 1.850435733795166016e-01, -2.224277257919311523e-01, -2.016938477754592896e-01, 2.975679039955139160e-01, -1.605621725320816040e-01, -6.132652983069419861e-02, -1.312150210142135620e-01, -1.243570595979690552e-01, 2.978581488132476807e-01, 6.043621897697448730e-02, -2.375637292861938477e-01, -9.504158049821853638e-02, 1.630140691995620728e-01, -1.945184171199798584e-01, -2.910224199295043945e-01, 2.808891534805297852e-01, -1.595154106616973877e-01, -2.522869110107421875e-01, 2.889814078807830811e-01, 1.969022154808044434e-01, 7.568776607513427734e-02, -8.857549726963043213e-02, 1.894400417804718018e-01, 8.655434846878051758e-02, 1.282474696636199951e-01, 3.802004456520080566e-02, 1.470373570919036865e-01, -2.029498815536499023e-01, 9.485837817192077637e-02
1.584147810935974121e-01, -1.761544495820999146e-02, -2.683624625205993652e-01, 6.942629069089889526e-02, 2.895936667919158936e-01, 2.879725098609924316e-01, 1.346908807754516602e-01, 5.762335285544395447e-02, 2.435016334056854248e-01, -1.127365455031394958e-01, 1.808278262615203857e-01, 6.851007789373397827e-02, -4.715768620371818542e-02, -2.725943326950073242e-01, 2.288134545087814331e-01, 3.071915507316589355e-01, -1.186852157115936279e-01, -3.733726218342781067e-02, -1.813132762908935547e-01, -2.639198601245880127e-01, -2.037705183029174805e-01, -7.441896945238113403e-02, 1.140568256378173828e-01, 8.022098243236541748e-02, 2.529051601886749268e-01, 2.986363172531127930e-01, 2.373364567756652832e-01, 4.049341008067131042e-02, -2.650367915630340576e-01, 1.508410274982452393e-01, 1.904705911874771118e-02, 3.272582888603210449e-01
-1.475276350975036621e-01, -2.241150885820388794e-01, -7.242530584335327148e-02, 2.284121811389923096e-01, -2.493124008178710938e-01, -1.828801468946039677e-03, 2.051923424005508423e-01, -1.587374657392501831e-01, -1.416644733399152756e-02, -2.842848896980285645e-01, -1.976118087768554688e-01, 1.427445709705352783e-01, 1.191833466291427612e-01, -8.029401302337646484e-03, -1.441641747951507568e-01, -1.096147969365119934e-01, 2.653289735317230225e-01, 2.051018029451370239e-01, -1.369296014308929443e-01, 1.102833002805709839e-01, 1.417337059974670410e-01, -1.437705010175704956e-01, 2.547237873077392578e-01, -6.049821525812149048e-02, -1.312525477260351181e-02, 1.957767903804779053e-01, -2.752857804298400879e-01, 1.275946646928787231e-01, -2.086316198110580444e-01, 3.454856947064399719e-02, 4.995275661349296570e-02, -1.303756386041641235e-01
-2.162045836448669434e-01, -2.294891476631164551e-01, 1.523469090461730957e-01, -7.162880897521972656e-02, -1.676808744668960571e-01, 1.079523861408233643e-01, 7.873782515525817871e-02, -3.032425642013549805e-01, 2.955007553100585938e-02, 1.636866629123687744e-01, -1.234549134969711304e-01, 4.630589485168457031e-02, -2.979876995086669922e-01, 4.339462518692016602e-02, -5.892220139503479004e-02, -2.266110181808471680e-01, -6.487905979156494141e-03, -1.735730320215225220e-01, -1.933021545410156250e-01, 6.171885132789611816e-02, -1.408755779266357422e-03, -7.860064506530761719e-04, 2.133684456348419189e-01, 2.617766559123992920e-01, 2.363209426403045654e-01, 6.993570923805236816e-02, 1.131809055805206299e-01, 3.011122643947601318e-01, -1.373191028833389282e-01, 3.527361154556274414e-02, 1.319546699523925781e-01, -2.450354099273681641e-01
-3.822195529937744141e-02, -2.267343252897262573e-01, 1.168937161564826965e-01, -1.475837081670761108e-01, 2.708064615726470947e-01, -2.251555919647216797e-01, 1.992341279983520508e-01, -7.425958663225173950e-02, 1.597834229469299316e-01, -2.646778821945190430e-01, -8.527179062366485596e-02, -6.616466492414474487e-02, -6.973977386951446533e-02, -2.548111081123352051e-01, 1.099306866526603699e-01, -2.280161380767822266e-01, 2.511731088161468506e-01, 1.997946649789810181e-01, -3.116641938686370850e-02, 2.753544449806213379e-01, 2.176423966884613037e-01, 2.714151442050933838e-01, 1.962344348430633545e-01, 6.146133318543434143e-02, 7.084419578313827515e-02, -1.304877176880836487e-02, -1.121263504028320312e-01, 2.414417266845703125e-02, 2.873287498950958252e-01, 3.965488076210021973e-02, 1.778401285409927368e-01, 8.400841057300567627e-02
-2.390976250171661377e-01, 1.536738574504852295e-01, 1.106432918459177017e-02, -4.037139192223548889e-02, -2.527236044406890869e-01, 3.050915896892547607e-02, 1.779441088438034058e-01, 2.237197458744049072e-01, 2.592878937721252441e-01, 6.220005825161933899e-02, -1.375382393598556519e-01, 2.177049517631530762e-01, -1.445243060588836670e-01, -3.724008798599243164e-02, 1.387360990047454834e-01, 1.845834404230117798e-01, -1.618766039609909058e-01, -3.041530959308147430e-02, 2.353122644126415253e-02, 1.198205277323722839e-01, -2.023877352476119995e-01, -1.423436850309371948e-01, -2.139789797365665436e-02, -1.320763826370239258e-01, 1.282034665346145630e-01, -1.687473952770233154e-01, 2.044960707426071167e-01, -3.004062175750732422e-01, 2.829403057694435120e-02, -3.103183805942535400e-01, -2.719683013856410980e-02, -3.946534171700477600e-02
2.918821573257446289e-02, -7.287169247865676880e-02, -2.636959254741668701e-01, 8.665272593498229980e-02, -2.279752306640148163e-02, 2.398603409528732300e-01, -7.866358011960983276e-02, -1.894565224647521973e-01, 7.529775053262710571e-02, 2.789934873580932617e-01, -2.388693392276763916e-01, -1.987840831279754639e-01, 2.049733400344848633e-01, -1.178919225931167603e-01, 4.302313551306724548e-02, 1.365334242582321167e-01, -1.901060342788696289e-01, -4.978597164154052734e-02, 4.315898753702640533e-03, -2.330862730741500854e-01, 2.675371766090393066e-01, 2.670496702194213867e-01, 2.283449769020080566e-01, 9.100967645645141602e-02, -1.689858734607696533e-01, 2.554825842380523682e-01, -1.786596626043319702e-01, -1.090530082583427429e-01, -2.837782204151153564e-01, -1.627148836851119995e-01, 2.089459598064422607e-01, 1.798520535230636597e-01
-6.899735331535339355e-02, 4.144163429737091064e-01, 2.015082985162734985e-01, -6.018659844994544983e-02, -1.552886068820953369e-01, 2.498128414154052734e-01, -7.532481849193572998e-02, -3.652957081794738770e-02, 2.663449347019195557e-01, -3.153314292430877686e-01, 1.542406678199768066e-01, -2.871192991733551025e-01, -1.561927199363708496e-01, 1.196267604827880859e-01, 8.038849569857120514e-03, -2.809032797813415527e-01, 2.725753486156463623e-01, -2.257405035197734833e-02, 9.306261688470840454e-02, -1.912759691476821899e-01, -7.248484343290328979e-02, 2.473377138376235962e-01, 1.736364811658859253e-01, -2.922623753547668457e-01, -2.968131098896265030e-03, 2.038375288248062134e-01, -2.121036797761917114e-01, -8.173158764839172363e-02, 1.298071146011352539e-01, -8.809407055377960205e-02, -3.260783851146697998e-01, 3.406308293342590332e-01
